Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
630.0,20.955966345094264,0.0,21.032167407248956,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,19.95360716155424,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
660.0,21.032167407248956,0.0,21.097250675557042,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,19.883788525914134,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
690.0,21.097250675557042,0.0,21.141050831599316,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,19.782721679772994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4
720.0,21.141050831599316,0.0,21.073001660925332,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,19.723128038389902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4
750.0,21.073001660925332,0.0,21.04862243706239,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,19.61671536475644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
780.0,21.04862243706239,5000.0,21.030009209210508,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,19.55250728025299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
810.0,21.030009209210508,5000.0,21.030048047880072,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,19.475836980190536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
840.0,21.030048047880072,5000.0,20.920800918744003,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,19.42543207938795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
870.0,20.920800918744003,5000.0,20.872455335635745,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,19.354347295310347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,0.0,22.6
900.0,20.872455335635745,0.0,20.84679731581986,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,19.305688948864145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,0.0,22.6
930.0,20.84679731581986,0.0,20.839726053556216,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,19.21765397438156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,0.0,22.5
960.0,20.839726053556216,0.0,20.8330583984103,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,19.159315234892322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,0.0,22.5
990.0,20.8330583984103,0.0,20.834555590757127,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,19.124562639547534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,4500.0,0.0,22.4
1020.0,20.834555590757127,0.0,20.84003614532122,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,20.500904034019815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,1833.3333333333333,0.0,22.4
1050.0,20.84003614532122,0.0,20.84735254156031,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,20.48433988400397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,1833.3333333333333,0.0,22.4
1080.0,20.84735254156031,0.0,20.754064550621496,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,20.4809590789096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,1000.0,0.0,22.4
1110.0,20.754064550621496,0.0,20.709753462027034,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,20.487192075729073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,1000.0,0.0,21.2
1140.0,20.709753462027034,0.0,20.48777174012048,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,20.51241513714296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,0.0,21.2
1170.0,20.48777174012048,0.0,20.37479919998207,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,20.51876984348364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,0.0,18.8
1200.0,20.37479919998207,0.0,20.182197056801808,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,20.55884731775203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8
1230.0,20.182197056801808,0.0,20.080457373540863,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,20.655797593995974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
1260.0,20.080457373540863,0.0,19.9229010903623,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,20.712935173753586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
1290.0,19.9229010903623,0.0,19.835348128369848,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,20.78214410704019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1320.0,19.835348128369848,0.0,19.723736480904382,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,20.824928661147606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1350.0,19.723736480904382,0.0,19.656973985237425,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,20.955966345094264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
1380.0,19.656973985237425,0.0,19.61260835585944,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,21.032167407248956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
1410.0,19.61260835585944,0.0,19.578794699712326,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,21.097250675557042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
0.0,19.578794699712326,0.0,19.558444905816994,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,21.141050831599316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
30.0,19.558444905816994,0.0,19.536462347813135,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,21.073001660925332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
60.0,19.536462347813135,0.0,19.496691015980613,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,21.04862243706239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
90.0,19.496691015980613,0.0,19.464681507569967,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,21.030009209210508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
120.0,19.464681507569967,0.0,19.39449600057126,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,21.030048047880072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
150.0,19.39449600057126,0.0,19.34655380970963,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,20.920800918744003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
180.0,19.34655380970963,0.0,19.284697208883536,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,20.872455335635745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
210.0,19.284697208883536,0.0,19.240428584929614,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,20.84679731581986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
240.0,19.240428584929614,0.0,19.21349993217435,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,20.839726053556216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
270.0,19.21349993217435,0.0,19.186761330800064,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,20.8330583984103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
300.0,19.186761330800064,0.0,19.185361185157188,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,20.834555590757127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
330.0,19.185361185157188,0.0,19.171879505887546,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,20.84003614532122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
360.0,19.171879505887546,0.0,19.22832516865577,19.185361185157188,19.186761330800064,19.21349993217435,19.240428584929614,19.284697208883536,19.34655380970963,19.39449600057126,19.464681507569967,19.496691015980613,19.536462347813135,19.558444905816994,19.578794699712326,19.61260835585944,19.656973985237425,19.723736480904382,19.835348128369848,19.9229010903623,20.080457373540863,20.182197056801808,20.37479919998207,20.48777174012048,20.709753462027034,20.754064550621496,20.84735254156031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
